Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,5km split time,5km place,5km arrival time,5km departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Huxley,Andrew,SupMasM,Male,50-59,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:50,191,06:44:50,,00:27:00,205,07:06:00,,02:09:13,246,08:48:13,,03:36:26,272,10:15:26,10:21:07,05:51:29,318,12:30:29,,06:39:28,321,13:18:28,,06:56:32,312,13:35:32,
Ryan,Amy,Vet W,Other,30-39,Newcastle flyers,Australia,Start Group 4,00:00:00,-,,07:16:00,00:05:55,228,07:21:55,,00:27:52,292,07:43:52,,02:15:52,383,09:31:52,,03:41:52,329,10:57:52,11:07:42,05:57:43,359,13:13:43,,06:39:55,324,13:55:55,,06:56:45,313,14:12:45,
Ceeney,Sally,MasterW,Other,40-49,UpCoaching,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:03,262,06:38:03,,00:27:28,255,06:59:28,,02:11:52,288,08:43:52,,03:44:09,361,10:16:09,10:17:58,05:49:02,302,12:21:02,,06:37:17,305,13:09:17,,06:56:49,314,13:28:49,
Wilson,Rowan,MasterW,Other,40-49,Dynamic Running,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:19,876,06:46:19,,00:30:50,631,07:09:50,,02:21:54,504,09:00:54,,03:47:31,398,10:26:31,10:28:27,05:53:32,329,12:32:32,,06:38:54,314,13:17:54,,06:56:55,315,13:35:55,
Reid,Simon,Vet M,Male,30-39,Nuffs Fitness,Australia,Start Group 6,00:00:00,-,,07:46:00,00:07:02,668,07:53:02,,00:29:11,432,08:15:11,,02:18:53,435,10:04:53,,03:41:20,319,11:27:20,11:31:52,05:55:00,337,13:41:00,,06:40:14,327,14:26:14,,06:56:56,316,14:42:56,
Kurp,Chris,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:40,489,06:45:40,,00:28:01,305,07:07:01,,02:08:02,220,08:47:02,,03:36:43,276,10:15:43,10:18:02,05:48:39,298,12:27:39,,06:39:02,317,13:18:02,,06:57:20,317,13:36:20,
McGrath,Shane,MasterM,Male,40-49,Squadrun,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:25,934,06:46:25,,00:29:15,444,07:08:15,,02:12:19,296,08:51:19,,03:38:05,285,10:17:05,10:26:58,05:57:39,358,12:36:39,,06:40:07,325,13:19:07,,06:57:24,318,13:36:24,
Jones,Charlotte,MasterW,Other,40-49,Nutters,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:36,122,07:06:36,,00:26:37,186,07:27:37,,02:13:19,316,09:14:19,,03:47:21,392,10:48:21,10:52:56,05:53:13,325,12:54:13,,06:38:58,316,13:39:58,,06:57:30,319,13:58:30,
Scott,Steve,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:39:00,00:05:52,203,06:44:52,,00:27:33,263,07:06:33,,02:11:41,286,08:50:41,,03:42:54,344,10:21:54,10:25:24,05:54:42,335,12:33:42,,06:40:23,328,13:19:23,,06:57:36,320,13:36:36,
Kruik,John,SupMasM,Male,50-59,Blue Mountains Marathon Clinic,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:50,578,06:38:50,,00:30:11,551,07:02:11,,02:11:57,289,08:43:57,,03:33:41,240,10:05:41,10:08:51,05:45:56,281,12:17:56,,06:37:36,306,13:09:36,,06:57:46,321,13:29:46,
Burley,Claire,Vet W,Other,30-39,,United Kingdom,Start Group 1,00:00:00,-,,06:32:00,00:05:49,184,06:37:49,,00:26:05,161,06:58:05,,02:08:26,228,08:40:26,,03:41:44,327,10:13:44,10:22:23,05:51:23,315,12:23:23,,06:38:33,309,13:10:33,,06:57:51,322,13:29:51,
Mulvanah,Damien,OpenM,Male,18-29,Turbo Runners,Australia,Start Group 4,00:00:00,-,,07:16:00,00:05:49,184,07:21:49,,00:27:10,219,07:43:10,,02:14:52,354,09:30:52,,03:41:34,321,10:57:34,11:06:20,05:53:27,326,13:09:27,,06:39:19,318,13:55:19,,06:57:56,323,14:13:56,
O'Brien,Hugh,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:51,588,06:38:51,,00:29:20,457,07:01:20,,02:14:47,346,08:46:47,,03:44:57,372,10:16:57,10:19:56,05:54:14,333,12:26:14,,06:38:51,312,13:10:51,,06:58:13,324,13:30:13,
Sheedy,Dianne,SupMasW,Other,50-59,Energy Fitness Gymea,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:47,545,06:45:47,,00:30:19,565,07:09:19,,02:23:57,558,09:02:57,,03:49:57,428,10:28:57,10:29:38,05:55:53,345,12:34:53,,06:41:15,331,13:20:15,,06:58:50,325,13:37:50,
Corlis,Phil,Vet M,Male,30-39,ADFRAA,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:29,405,06:38:29,,00:28:21,340,07:00:21,,02:13:04,313,08:45:04,,03:39:54,301,10:11:54,10:14:04,05:50:26,309,12:22:26,,06:38:46,311,13:10:46,,06:58:51,326,13:30:51,
Davis,Kevin,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:17,336,06:45:17,,00:27:58,299,07:06:58,,02:13:12,314,08:52:12,,03:38:04,284,10:17:04,10:24:26,05:48:12,295,12:27:12,,06:38:32,308,13:17:32,,06:58:56,327,13:37:56,
Steel,Mark,OpenM,Male,18-29,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:25,98,06:37:25,,00:25:06,114,06:57:06,,02:01:54,134,08:33:54,,03:31:46,224,10:03:46,10:07:55,05:45:10,273,12:17:10,,06:39:23,319,13:11:23,,06:59:05,328,13:31:05,
Colquhoun,Sarah,OpenW,Other,18-29,Rozelle Run Club,United Kingdom,Start Group 4,00:00:00,-,,07:16:00,00:05:55,228,07:21:55,,00:28:20,337,07:44:20,,02:18:18,418,09:34:18,,03:46:10,382,11:02:10,11:05:25,06:01:26,387,13:17:26,,06:43:26,343,13:59:26,,06:59:11,329,14:15:11,
Budd,Natalie,Vet W,Other,30-39,Elevate Running and Fitness,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:38,467,06:38:38,,00:28:35,362,07:00:35,,02:12:26,299,08:44:26,,03:42:34,340,10:14:34,10:18:47,05:58:11,364,12:30:11,,06:43:26,343,13:15:26,,06:59:29,330,13:31:29,
Mcculloch,Lois,Vet W,Other,30-39,,United Kingdom,Start Group 3,00:00:00,-,,07:01:00,00:05:46,167,07:06:46,,00:27:08,216,07:28:08,,02:12:28,300,09:13:28,,03:39:42,299,10:40:42,10:40:55,05:52:59,323,12:53:59,,06:40:40,329,13:41:40,,06:59:58,331,14:00:58,
Morrison Jones,Tallai,OpenM,Male,18-29,,Australia,Start Group 5,00:00:00,-,,07:46:00,00:06:12,307,07:52:12,,00:29:11,432,08:15:11,,02:17:31,407,10:03:31,,03:38:16,286,11:24:16,11:39:02,05:42:49,257,13:28:49,,06:36:31,300,14:22:31,,06:59:59,332,14:45:59,
Nicholls,Dean,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:50,191,06:37:50,,00:26:50,194,06:58:50,,02:09:11,245,08:41:11,,03:33:24,237,10:05:24,10:18:29,05:55:02,338,12:27:02,,06:41:48,333,13:13:48,,07:00:05,333,13:32:05,
Miller,David,SupMasM,Male,50-59,,South Africa,Start Group 2,00:00:00,-,,06:39:00,00:07:16,833,06:46:16,,00:30:50,631,07:09:50,,02:18:27,424,08:57:27,,03:43:09,350,10:22:09,10:25:54,05:55:06,339,12:34:06,,06:41:26,332,13:20:26,,07:00:06,334,13:39:06,
Collins,Lewis,Vet M,Male,30-39,Vipers Run Club,United Kingdom,Start Group 3,00:00:00,-,,07:01:00,00:07:04,687,07:08:04,,00:30:47,620,07:31:47,,02:20:10,466,09:21:10,,03:47:06,389,10:48:06,10:51:49,05:53:59,331,12:54:59,,06:43:04,339,13:44:04,,07:00:06,334,14:01:06,
Everett,Lauren,Vet W,Other,30-39,Up coaching,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:39,476,06:45:39,,00:29:52,509,07:08:52,,02:15:59,386,08:54:59,,03:43:53,353,10:22:53,10:27:06,05:54:35,334,12:33:35,,06:42:38,336,13:21:38,,07:00:12,336,13:39:12,
Tucker,Trent,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:42,1125,07:23:42,,00:30:24,578,07:46:24,,02:19:41,455,09:35:41,,03:42:32,339,10:58:32,11:07:44,05:55:22,341,13:11:22,,06:40:50,330,13:56:50,,07:00:16,337,14:16:16,
Mclean,Lewis,MasterM,Male,40-49,Newcastle Flyers,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:35,1038,06:46:35,,00:32:34,828,07:11:34,,02:25:05,589,09:04:05,,03:49:18,418,10:28:18,10:30:28,05:53:28,328,12:32:28,,06:42:26,335,13:21:26,,07:00:48,338,13:39:48,
Donovan,Chris,Vet M,Male,30-39,Chocolate Box Training,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:11,764,07:08:11,,00:29:12,435,07:30:12,,02:09:00,243,09:10:00,,03:34:01,245,10:35:01,10:42:52,05:49:31,307,12:50:31,,06:41:57,334,13:42:57,,07:01:05,339,14:02:05,
Nolan,Sam,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:27,102,06:37:27,,00:26:19,171,06:58:19,,02:09:44,254,08:41:44,,03:35:26,260,10:07:26,10:11:14,05:54:59,336,12:26:59,,06:43:08,340,13:15:08,,07:01:18,341,13:33:18,
Thomas,Alex,MasterW,Other,40-49,Mile 27,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:34,1019,06:46:34,,00:32:47,849,07:11:47,,02:24:08,563,09:03:08,,03:52:35,467,10:31:35,10:34:35,06:01:25,386,12:40:25,,06:44:24,351,13:23:24,,07:01:34,342,13:40:34,
McGrath,Emily,MasterW,Other,40-49,Sydney Striders and Running Science,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:34,448,06:45:34,,00:28:25,347,07:07:25,,02:13:52,333,08:52:52,,03:43:06,349,10:22:06,10:33:03,05:57:01,352,12:36:01,,06:43:16,341,13:22:16,,07:01:43,343,13:40:43,
Salmond,Richard,MasterM,Male,40-49,DBA,United Kingdom,Start Group 1,00:00:00,-,,07:01:00,00:07:29,971,07:08:29,,00:30:35,599,07:31:35,,02:18:21,420,09:19:21,,03:49:24,419,10:50:24,10:56:00,05:58:59,367,12:59:59,,06:44:04,347,13:45:04,,07:02:15,344,14:03:15,
Kong,Alexandra,Vet W,Other,30-39,,United Kingdom,Start Group 3,00:00:00,-,,07:01:00,00:07:30,981,07:08:30,,00:30:35,599,07:31:35,,02:17:34,410,09:18:34,,03:49:12,417,10:50:12,10:55:51,05:58:59,367,12:59:59,,06:44:06,348,13:45:06,,07:02:15,344,14:03:15,
Barnes,Courtney,OpenW,Other,18-29,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:11,303,06:45:11,,00:27:29,256,07:06:29,,02:14:48,348,08:53:48,,03:52:20,462,10:31:20,10:33:43,05:58:00,362,12:37:00,,06:44:45,353,13:23:45,,07:02:39,346,13:41:39,
Elphick,Bianca,OpenW,Other,18-29,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:48,555,06:45:48,,00:30:00,533,07:09:00,,02:20:26,471,08:59:26,,03:49:38,425,10:28:38,10:35:08,06:00:03,378,12:39:03,,06:44:32,352,13:23:32,,07:02:40,347,13:41:40,
Bailey,Brooke,Vet W,Other,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:18,859,07:08:18,,00:30:46,615,07:31:46,,02:22:29,531,09:23:29,,03:58:09,526,10:59:09,11:02:27,06:04:50,415,13:05:50,,06:47:23,368,13:48:23,,07:02:56,348,14:03:56,
Owen,Trish,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:30,412,07:07:30,,00:28:56,406,07:29:56,,02:20:39,476,09:21:39,,03:48:27,408,10:49:27,10:53:40,05:56:53,350,12:57:53,,06:43:38,345,13:44:38,,07:02:57,349,14:03:57,
Ferrara,Jeff,Vet M,Male,30-39,UP Coaching,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:44,1148,07:23:44,,00:30:10,549,07:46:10,,02:16:42,396,09:32:42,,03:44:42,367,11:00:42,11:07:31,05:57:38,357,13:13:38,,06:42:50,338,13:58:50,,07:03:18,350,14:19:18,
Andrew,William,OpenM,Male,18-29,,United Kingdom,Start Group 3,00:00:00,-,,07:01:00,00:05:36,122,07:06:36,,00:27:48,284,07:28:48,,02:12:54,309,09:13:54,,03:46:38,387,10:47:38,10:49:46,05:59:31,374,13:00:31,,06:45:24,361,13:46:24,,07:03:23,351,14:04:23,
Tokley,Angela,MasterW,Other,40-49,The Seacliff Coasters,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:21,359,06:45:21,,00:28:16,327,07:07:16,,02:14:56,356,08:53:56,,03:47:23,394,10:26:23,10:27:11,05:53:27,326,12:32:27,,06:42:43,337,13:21:43,,07:03:25,352,13:42:25,
Colman,Chris,Vet M,Male,30-39,Newcastle Flyers,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:27,396,06:45:27,,00:28:46,393,07:07:46,,02:15:35,377,08:54:35,,03:42:28,335,10:21:28,10:25:38,05:53:36,330,12:32:36,,06:44:56,354,13:23:56,,07:03:30,353,13:42:30,
Golland,Kathryn,MasterW,Other,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:46,167,07:06:46,,00:27:02,207,07:28:02,,02:09:07,244,09:10:07,,03:38:30,288,10:39:30,10:49:21,05:56:56,351,12:57:56,,06:45:11,357,13:46:11,,07:03:32,354,14:04:32,
Janszen,Kristy,MasterW,Other,40-49,Pioneer Training,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:23,376,06:38:23,,00:28:19,336,07:00:19,,02:15:00,357,08:47:00,,03:46:12,383,10:18:12,10:19:15,05:55:44,342,12:27:44,,06:45:00,355,13:17:00,,07:03:36,355,13:35:36,
Pietrass-Wong,Bianca,MasterW,Other,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:47,176,06:37:47,,00:27:15,225,06:59:15,,02:14:35,340,08:46:35,,03:40:07,304,10:12:07,10:14:37,05:48:49,300,12:20:49,,06:43:19,342,13:15:19,,07:03:45,356,13:35:45,
Gambrill,Ben,MasterM,Male,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:05:41,139,07:21:41,,,,,,02:12:14,292,09:28:14,,03:41:51,328,10:57:51,11:08:23,05:57:43,359,13:13:43,,06:44:21,350,14:00:21,,07:03:57,357,14:19:57,
Flanagan,Liam,Vet M,Male,30-39,Runners In The Dark,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:18,343,07:22:18,,00:28:58,409,07:44:58,,02:15:22,371,09:31:22,,03:40:26,308,10:56:26,10:58:26,05:48:02,293,13:04:02,,06:38:51,312,13:54:51,,07:03:59,358,14:19:59,
Drew,David,MasterM,Male,40-49,,Ireland,Start Group 1,00:00:00,-,,06:32:00,00:06:39,476,06:38:39,,00:28:43,381,07:00:43,,02:15:02,358,08:47:02,,03:43:35,351,10:15:35,10:18:40,05:55:45,343,12:27:45,,06:45:29,363,13:17:29,,07:04:04,359,13:36:04,
Wilson,Christopher,Vet M,Male,30-39,Runlab,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:41,500,06:45:41,,00:28:10,320,07:07:10,,02:17:05,401,08:56:05,,03:44:03,359,10:23:03,10:38:48,05:57:19,353,12:36:19,,06:44:13,349,13:23:13,,07:04:05,360,13:43:05,
Reyes,Jared,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:07:41,1116,08:09:41,,00:30:23,576,08:32:23,,02:24:27,571,10:26:27,,03:58:54,535,12:00:54,12:03:28,06:03:55,411,14:05:55,,06:49:23,376,14:51:23,,07:04:10,361,15:06:10,
Russell,Chris,Vet M,Male,30-39,Vipers Manly,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:11,764,07:08:11,,00:29:12,435,07:30:12,,02:08:27,229,09:09:27,,03:33:59,243,10:34:59,10:42:42,05:57:31,355,12:58:31,,06:45:28,362,13:46:28,,07:04:34,362,14:05:34,
Keelan,James,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:38,467,07:07:38,,00:29:48,503,07:30:48,,02:22:23,521,09:23:23,,03:50:05,434,10:51:05,10:56:12,05:56:47,349,12:57:47,,06:45:21,359,13:46:21,,07:05:04,363,14:06:04,
Hasson,Amy,Vet W,Other,30-39,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:08,732,07:23:08,,00:31:15,674,07:47:15,,02:22:18,519,09:38:18,,03:55:17,501,11:11:17,11:15:43,06:00:55,383,13:16:55,,06:46:52,366,14:02:52,,07:05:18,364,14:21:18,
Perry,Paul,SupMasM,Male,50-59,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:59,243,06:37:59,,00:28:41,377,07:00:41,,02:14:43,344,08:46:43,,03:41:39,324,10:13:39,10:16:54,05:56:37,347,12:28:37,,06:45:17,358,13:17:17,,07:05:29,365,13:37:29,
Holbeck,Megan,MasterW,Other,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:41,500,07:22:41,,00:29:51,507,07:45:51,,02:24:55,583,09:40:55,,03:54:58,495,11:10:58,11:16:13,06:01:45,392,13:17:45,,06:46:45,365,14:02:45,,07:05:32,366,14:21:32,
Glendon,Oliver,Vet M,Male,30-39,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:16,833,07:08:16,,00:31:55,754,07:32:55,,02:24:38,574,09:25:38,,03:53:56,483,10:54:56,10:57:36,06:03:06,403,13:04:06,,06:47:43,369,13:48:43,,07:05:54,367,14:06:54,
Sutherland,Kirsty,MasterW,Other,40-49,Squadrun,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:43,513,06:45:43,,00:31:07,664,07:10:07,,02:23:29,548,09:02:29,,03:53:06,473,10:32:06,10:36:17,06:04:59,416,12:43:59,,06:48:31,371,13:27:31,,07:06:47,368,13:45:47,
Bradbery,Marcus,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:40,1106,06:46:40,,00:31:00,646,07:10:00,,02:17:23,405,08:56:23,,03:47:26,395,10:26:26,10:29:51,05:59:51,377,12:38:51,,06:45:29,363,13:24:29,,07:06:59,369,13:45:59,
Macaulay,Amanda,MasterW,Other,40-49,Seacliff Coasters,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:26,943,07:08:26,,00:31:04,656,07:32:04,,02:17:21,404,09:18:21,,03:47:14,391,10:48:14,10:52:35,05:59:19,372,13:00:19,,06:48:32,372,13:49:32,,07:07:16,370,14:08:16,
McIntosh,Anthony,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:39,476,07:07:39,,00:29:44,497,07:30:44,,02:18:09,415,09:19:09,,03:49:42,427,10:50:42,10:56:43,05:56:44,348,12:57:44,,06:45:08,356,13:46:08,,07:07:24,371,14:08:24,
Bonato,Cristiano,MasterM,Male,40-49,Hills District Athletics Club,Italy,Start Group 2,00:00:00,-,,06:39:00,00:06:10,299,06:45:10,,00:27:05,210,07:06:05,,02:09:58,256,08:48:58,,03:37:48,282,10:16:48,10:18:48,05:54:04,332,12:33:04,,06:45:23,360,13:24:23,,07:07:29,372,13:46:29,
Rossington,Matthew,MasterM,Male,40-49,BMMC,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:56,620,06:45:56,,00:29:07,423,07:08:07,,02:15:48,381,08:54:48,,03:43:05,347,10:22:05,10:33:31,06:02:36,397,12:41:36,,06:49:25,377,13:28:25,,07:07:38,373,13:46:38,
Bynge,Joanna,MasterW,Other,40-49,Chocolate Box Training,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:21,359,07:22:21,,00:30:12,552,07:46:12,,02:21:39,494,09:37:39,,03:50:46,443,11:06:46,11:15:24,06:05:37,421,13:21:37,,06:49:46,378,14:05:46,,07:07:47,374,14:23:47,
Potts,Anthony,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:29,405,07:07:29,,00:29:23,465,07:30:23,,02:12:30,301,09:13:30,,03:45:10,375,10:46:10,10:50:20,05:59:29,373,13:00:29,,06:49:20,374,13:50:20,,07:08:47,375,14:09:47,
Allison,Nicholas,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:36,122,06:37:36,,00:27:22,235,06:59:22,,02:10:58,274,08:42:58,,03:38:50,290,10:10:50,10:16:45,05:59:00,369,12:31:00,,06:50:46,383,13:22:46,,07:08:48,376,13:40:48,
Dibbs,Jason,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:06:04,268,07:07:04,,00:28:50,400,07:29:50,,02:18:25,422,09:19:25,,03:53:40,476,10:54:40,10:55:40,06:02:23,395,13:03:23,,06:50:21,379,13:51:21,,07:09:00,377,14:10:00,
Montgomery,Leonie,SupMasW,Other,50-59,Trailblazers Sydney,Australia,Start Group 1,00:00:00,-,,06:32:00,00:06:32,426,06:38:32,,00:28:34,361,07:00:34,,02:12:33,304,08:44:33,,03:42:36,341,10:14:36,10:18:33,06:01:20,384,12:33:20,,06:50:39,382,13:22:39,,07:09:19,378,13:41:19,
Moles,Daryl,MasterM,Male,40-49,,New Zealand,Start Group 2,00:00:00,-,,06:39:00,00:06:45,531,06:45:45,,00:30:07,545,07:09:07,,02:22:49,540,09:01:49,,03:48:58,414,10:27:58,10:31:52,06:02:45,399,12:41:45,,06:50:58,386,13:29:58,,07:09:19,378,13:48:19,
Cregan,Edward,Vet M,Male,30-39,Kings Cross Track Club,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:45,531,06:45:45,,00:30:08,547,07:09:08,,02:22:26,527,09:01:26,,03:49:08,415,10:28:08,10:31:49,06:02:46,400,12:41:46,,06:50:59,387,13:29:59,,07:09:20,380,13:48:20,
Robertson,Janna,MasterW,Other,40-49,,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:34,448,07:22:34,,00:28:09,318,07:44:09,,02:19:20,447,09:35:20,,03:50:18,438,11:06:18,11:10:59,05:58:03,363,13:14:03,,06:49:14,373,14:05:14,,07:09:20,380,14:25:20,
Betland,Sean,MasterM,Male,40-49,,Australia,Start Group 3,00:00:00,-,,07:01:00,00:05:43,149,07:06:43,,00:27:18,230,07:28:18,,02:15:57,385,09:16:57,,03:43:43,352,10:44:43,10:46:41,05:57:54,361,12:58:54,,06:47:10,367,13:48:10,,07:09:28,382,14:10:28,
Barrow,Edward,OpenM,Male,18-29,B&G Running Club,Australia,Start Group 7,00:00:00,-,,08:02:00,00:06:56,620,08:08:56,,00:27:24,241,08:29:24,,02:10:47,269,10:12:47,,03:43:55,355,11:45:55,11:53:20,06:04:22,414,14:06:22,,06:52:20,403,14:54:20,,07:09:35,383,15:11:35,
Asvestas,Martina,Vet W,Other,30-39,Night Striders,Australia,Start Group 3,00:00:00,-,,07:01:00,00:07:28,959,07:08:28,,00:31:23,696,07:32:23,,02:25:44,601,09:26:44,,03:56:43,517,10:57:43,11:00:26,06:03:40,406,13:04:40,,06:51:30,396,13:52:30,,07:09:40,384,14:10:40,
Holliday,Adam,OpenM,Male,18-29,,Australia,Start Group 7,00:00:00,-,,08:02:00,00:05:47,176,08:07:47,,00:28:03,307,08:30:03,,02:19:36,453,10:21:36,,03:44:51,369,11:46:51,11:49:11,06:00:54,382,14:02:54,,06:50:54,385,14:52:54,,07:09:47,385,15:11:47,
Hyland,Donna,MasterW,Other,40-49,UP Coaching,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:48,555,06:45:48,,00:30:05,543,07:09:05,,02:21:06,483,09:00:06,,03:50:15,437,10:29:15,10:32:48,06:01:24,385,12:40:24,,06:48:26,370,13:27:26,,07:10:16,386,13:49:16,
Burgess,Catriona,MasterW,Other,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:27,396,06:45:27,,00:29:21,461,07:08:21,,02:18:36,429,08:57:36,,03:53:05,472,10:32:05,10:35:51,06:03:42,407,12:42:42,,06:51:42,397,13:30:42,,07:10:21,387,13:49:21,
Jurd,Jack,Vet M,Male,30-39,The Ponds Running Nuts,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:19,876,07:23:19,,00:29:16,447,07:45:16,,02:18:26,423,09:34:26,,03:51:03,447,11:07:03,11:13:25,06:01:29,388,13:17:29,,06:51:07,391,14:07:07,,07:10:22,388,14:26:22,
Jurd,Robyn,Vet W,Other,30-39,The Ponds Running Nuts,Australia,Start Group 4,00:00:00,-,,07:16:00,00:07:19,876,07:23:19,,00:29:16,447,07:45:16,,02:19:08,445,09:35:08,,03:51:13,451,11:07:13,11:13:18,06:01:30,389,13:17:30,,06:51:09,393,14:07:09,,07:10:22,388,14:26:22,
Hoult,Mark,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:32:00,00:05:25,98,06:37:25,,00:27:13,223,06:59:13,,02:09:17,248,08:41:17,,03:42:29,337,10:14:29,10:16:21,06:00:13,380,12:32:13,,06:51:00,389,13:23:00,,07:10:25,390,13:42:25,
Killesteyn,Kristy,Vet W,Other,30-39,The Body Mechanic,Australia,Start Group 2,00:00:00,-,,06:39:00,00:07:19,876,06:46:19,,00:31:15,674,07:10:15,,02:26:55,616,09:05:55,,03:58:17,528,10:37:17,10:42:00,06:06:33,427,12:45:33,,06:52:46,406,13:31:46,,07:10:55,391,13:49:55,
Baer,Michael,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:39:00,00:05:52,203,06:44:52,,00:26:51,197,07:05:51,,02:08:55,241,08:47:55,,03:40:51,314,10:19:51,10:24:24,05:57:21,354,12:36:21,,06:51:08,392,13:30:08,,07:11:05,392,13:50:05,
Brown,Jeremy,SupMasM,Male,50-59,Squadrun,Australia,Start Group 2,00:00:00,-,,06:39:00,00:06:48,555,06:45:48,,00:31:24,700,07:10:24,,02:24:49,580,09:03:49,,03:52:34,466,10:31:34,10:33:58,06:03:01,402,12:42:01,,06:50:59,387,13:29:59,,07:11:05,392,13:50:05,
McTaggart,Belinda,MasterW,Other,40-49,Up Coaching,Australia,Start Group 4,00:00:00,-,,07:16:00,00:06:23,376,07:22:23,,00:30:14,555,07:46:14,,02:22:44,535,09:38:44,,03:56:22,513,11:12:22,11:15:10,06:03:46,408,13:19:46,,06:52:06,399,14:08:06,,07:11:10,394,14:27:10,
Davies,Victoria,MasterW,Other,40-49,,New Zealand,Start Group 3,00:00:00,-,,07:01:00,00:07:12,782,07:08:12,,00:30:28,589,07:31:28,,02:18:38,430,09:19:38,,03:53:35,474,10:54:35,10:59:32,06:06:07,424,13:07:07,,06:52:55,409,13:53:55,,07:11:13,395,14:12:13,
