Surname,First Name,Category,Gender,Age,Club,Australia,Start Group,KCC OVAL split time,KCC OVAL place,KCC OVAL arrival time,KCC OVAL departure time,1km split time,1km place,1km arrival time,1km departure time,3km split time,3km place,3km arrival time,3km departure time,Narrow Neck split time,Narrow Neck place,Narrow Neck arrival time,Narrow Neck departure time,Tarros Ladders split time,Tarros Ladders place,Tarros Ladders arrival time,Tarros Ladders departure time,Foggy Knob split time,Foggy Knob place,Foggy Knob arrival time,Foggy Knob departure time,Ironpot Ridge Turnaround split time,Ironpot Ridge Turnaround place,Ironpot Ridge Turnaround arrival time,Ironpot Ridge Turnaround departure time,Six Foot Track split time,Six Foot Track place,Six Foot Track arrival time,Six Foot Track departure time,Katoomba Aquatic Centre split time,Katoomba Aquatic Centre place,Katoomba Aquatic Centre arrival time,Katoomba Aquatic Centre departure time,Fairmont Resort Water Point split time,Fairmont Resort Water Point place,Fairmont Resort Water Point arrival time,Fairmont Resort Water Point departure time,Queen Victoria Hospital split time,Queen Victoria Hospital place,Queen Victoria Hospital arrival time,Queen Victoria Hospital departure time,Sewage Treatment Works split time,Sewage Treatment Works place,Sewage Treatment Works arrival time,Sewage Treatment Works departure time,Base of Furber Steps split time,Base of Furber Steps place,Base of Furber Steps arrival time,Base of Furber Steps departure time,Scenic World split time,Scenic World place,Scenic World arrival time,Scenic World departure time
Gitlits,Alex,MasterM,Male,40-49,UpCoaching,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:41,133,06:32:41,,00:15:38,190,06:42:38,,01:23:06,244,07:50:06,,02:23:36,251,08:50:36,,03:43:24,285,10:10:24,,04:11:05,287,10:38:05,,05:36:44,288,12:03:44,12:05:44,07:09:59,238,13:36:59,13:43:34,09:25:12,254,15:52:12,,10:53:50,262,17:20:50,17:33:35,13:26:24,262,19:53:24,,14:22:16,194,20:49:16,,14:42:30,270,21:09:30,
Swindells,Victoria,Vet W,Other,30-39,BMMC,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:54,575,07:02:54,,00:17:31,494,07:13:31,,01:22:57,239,08:18:57,,02:24:40,277,09:20:40,,03:49:09,341,10:45:09,,04:18:28,354,11:14:28,,05:42:24,336,12:38:24,12:43:41,07:24:25,323,14:20:25,14:25:28,09:27:42,265,16:23:42,,10:48:45,254,17:44:45,17:58:36,13:28:19,269,20:24:19,,14:24:10,201,21:20:10,,14:42:37,271,21:38:37,
Goodwin,Matt,Vet M,Male,30-39,Squadrun,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:30,399,06:26:30,,00:16:46,350,06:36:46,,01:24:25,292,07:44:25,,02:23:46,255,08:43:46,,03:41:48,266,10:01:48,,04:10:36,282,10:30:36,,05:39:42,317,11:59:42,12:06:49,07:22:57,312,13:42:57,13:52:15,09:36:59,299,15:56:59,,11:05:27,290,17:25:27,17:37:33,13:30:54,280,19:50:54,,14:24:06,200,20:44:06,,14:43:10,272,21:03:10,
Coskie,Richard,Vet M,Male,30-39,,United Kingdom,Start Group 3,00:00:00,-,,06:56:00,00:06:05,254,07:02:05,,00:18:29,720,07:14:29,,01:27:42,392,08:23:42,,02:32:07,435,09:28:07,,03:58:08,443,10:54:08,,04:25:45,415,11:21:45,,05:55:10,430,12:51:10,12:53:59,07:32:27,367,14:28:27,14:33:54,09:55:19,367,16:51:19,,11:23:55,340,18:19:55,18:23:47,13:30:07,277,20:26:07,,14:23:21,197,21:19:21,,14:43:17,273,21:39:17,
Van Middeldyk,Rachel,Vet W,Other,30-39,Running Mums Australia,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:43,948,07:03:43,,00:19:48,955,07:15:48,,01:41:49,908,08:37:49,,02:52:06,829,09:48:06,,04:19:47,741,11:15:47,,04:48:07,697,11:44:07,,06:16:11,619,13:12:11,13:13:47,07:56:28,516,14:52:28,14:56:57,10:03:12,403,16:59:12,,11:25:55,352,18:21:55,18:28:14,13:37:37,289,20:33:37,,14:25:27,203,21:21:27,,14:43:48,274,21:39:48,
Redwood,Chrissy,MasterW,Other,40-49,Noosa Ultra Trail Runners,United Kingdom,Start Group 1,00:00:00,-,,06:20:00,00:06:22,355,06:26:22,,00:16:41,336,06:36:41,,01:24:20,288,07:44:20,,02:23:54,259,08:43:54,,03:39:44,240,09:59:44,,04:05:47,235,10:25:47,,05:27:57,230,11:47:57,11:51:33,07:05:41,219,13:25:41,13:43:59,09:26:33,258,15:46:33,,10:50:24,257,17:10:24,17:15:47,13:29:15,274,19:49:15,,14:23:33,198,20:43:33,,14:44:37,275,21:04:37,
Johnson,Michael,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:48,163,06:32:48,,00:16:00,225,06:43:00,,01:23:45,266,07:50:45,,02:26:48,321,08:53:48,,03:48:44,335,10:15:44,,04:17:35,347,10:44:35,,05:44:10,349,12:11:10,12:19:42,07:24:09,317,13:51:09,13:57:21,09:28:52,272,15:55:52,,10:51:57,261,17:18:57,17:28:21,13:29:40,276,19:56:40,,14:25:00,202,20:52:00,,14:44:57,276,21:11:57,
Coughlan,Steven,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:07:02,649,06:27:02,,00:17:52,571,06:37:52,,01:28:08,416,07:48:08,,02:35:52,512,08:55:52,,03:57:51,440,10:17:51,,04:26:54,443,10:46:54,,05:56:28,443,12:16:28,12:32:58,07:48:54,465,14:08:54,14:28:30,10:03:04,401,16:23:04,,11:18:55,324,17:38:55,17:52:46,13:41:05,294,20:01:05,,14:29:46,211,20:49:46,,14:46:44,277,21:06:44,
Quinlan,Meredith,MasterW,Other,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:57,1035,06:34:57,,00:19:44,946,06:46:44,,01:36:44,718,08:03:44,,02:43:48,686,09:10:48,,04:07:29,580,10:34:29,,04:34:10,528,11:01:10,,06:02:55,504,12:29:55,12:31:42,07:38:50,412,14:05:50,14:12:03,09:48:37,337,16:15:37,,11:20:47,326,17:47:47,17:48:11,13:34:28,283,20:01:28,,14:27:48,207,20:54:48,,14:47:09,278,21:14:09,
McClellan,Darren,MasterM,Male,40-49,Terrigal Trotters,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:52,187,06:32:52,,00:16:01,227,06:43:01,,01:23:30,260,07:50:30,,02:21:39,221,08:48:39,,03:41:25,258,10:08:25,,04:05:55,238,10:32:55,,05:28:06,231,11:55:06,11:59:19,07:06:04,222,13:33:04,13:38:30,09:11:59,205,15:38:59,,10:33:04,200,17:00:04,17:09:10,13:17:04,245,19:44:04,,14:23:51,199,20:50:51,,14:47:34,279,21:14:34,
Stuart,Jamie,MasterM,Male,40-49,The Distance Collective,United Kingdom,Start Group 1,00:00:00,-,,06:20:00,00:06:41,468,06:26:41,,00:16:53,372,06:36:53,,01:24:17,286,07:44:17,,02:22:27,236,08:42:27,,03:38:33,225,09:58:33,,04:05:32,229,10:25:32,,05:28:32,233,11:48:32,11:53:23,07:04:55,215,13:24:55,13:37:14,09:23:12,245,15:43:12,,10:48:12,249,17:08:12,17:20:28,13:31:10,281,19:51:10,,14:28:41,209,20:48:41,,14:48:03,280,21:08:03,
Brown,Samuel,Vet M,Male,30-39,,Australia,Start Group 7,00:00:00,-,,07:54:00,00:07:35,899,08:01:35,,00:18:33,734,08:12:33,,01:29:27,469,09:23:27,,02:30:29,402,10:24:29,,03:53:14,382,11:47:14,,04:19:03,355,12:13:03,,05:39:37,316,13:33:37,13:41:31,07:15:35,269,15:09:35,15:13:49,09:23:13,246,17:17:13,,10:47:24,246,18:41:24,18:50:11,13:31:42,282,21:25:42,,14:28:47,210,22:22:47,,14:48:45,281,22:42:45,
Beneke,Brad,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:20,73,06:25:20,,00:15:05,139,06:35:05,,01:19:42,163,07:39:42,,02:19:23,193,08:39:23,,03:37:36,217,09:57:36,,04:03:24,212,10:23:24,,05:26:14,222,11:46:14,11:51:23,07:05:57,221,13:25:57,13:29:31,09:22:21,241,15:42:21,,10:54:02,264,17:14:02,17:21:38,13:30:20,278,19:50:20,,14:27:55,208,20:47:55,,14:49:38,282,21:09:38,
Seers,Kelsey,OpenW,Other,18-29,Lou Clifton,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:48,525,07:02:48,,00:17:42,540,07:13:42,,01:26:33,353,08:22:33,,02:28:35,350,09:24:35,,03:53:00,380,10:49:00,,04:19:43,362,11:15:43,,05:45:28,359,12:41:28,12:46:21,07:26:22,341,14:22:22,14:29:28,09:48:11,334,16:44:11,,11:13:36,312,18:09:36,18:15:45,13:36:34,286,20:32:34,,14:30:07,212,21:26:07,,14:49:45,283,21:45:45,
Ralston,Steve,MasterM,Male,40-49,North Shore Running & Fitness,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:40,459,06:33:40,,00:17:17,449,06:44:17,,01:28:38,443,07:55:38,,02:27:38,332,08:54:38,,03:49:07,340,10:16:07,,04:17:12,340,10:44:12,,05:43:31,346,12:10:31,12:13:56,07:21:17,306,13:48:17,13:55:42,09:32:26,283,15:59:26,,10:57:01,267,17:24:01,17:32:43,13:26:54,265,19:53:54,,14:27:43,206,20:54:43,,14:50:02,284,21:17:02,
Ballance,David,MasterM,Male,40-49,North shore running,United Kingdom,Start Group 2,00:00:00,-,,06:27:00,00:06:41,468,06:33:41,,00:17:18,460,06:44:18,,01:28:29,433,07:55:29,,02:27:38,332,08:54:38,,03:49:06,339,10:16:06,,04:17:22,343,10:44:22,,05:44:26,352,12:11:26,12:13:52,07:24:29,324,13:51:29,13:55:29,09:33:03,285,16:00:03,,10:57:07,268,17:24:07,17:32:13,13:27:01,266,19:54:01,,14:27:03,205,20:54:03,,14:50:05,285,21:17:05,
MacDougall,Samantha,OpenW,Other,18-29,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:09,285,06:33:09,,00:16:25,282,06:43:25,,01:25:14,312,07:52:14,,02:27:19,325,08:54:19,,03:48:42,334,10:15:42,,04:26:52,442,10:53:52,,05:47:41,371,12:14:41,12:20:03,07:26:55,345,13:53:55,14:03:27,09:38:28,303,16:05:28,,10:58:18,276,17:25:18,17:39:21,13:37:29,288,20:04:29,,14:31:00,213,20:58:00,,14:50:43,286,21:17:43,
Sullivan,James,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:08,691,06:34:08,,00:17:44,547,06:44:44,,01:29:28,470,07:56:28,,02:28:55,361,08:55:55,,03:51:16,364,10:18:16,,04:15:08,327,10:42:08,,05:38:23,302,12:05:23,12:07:48,07:16:17,271,13:43:17,13:49:35,09:33:39,287,16:00:39,,11:02:19,282,17:29:19,17:36:36,13:30:30,279,19:57:30,,14:31:02,214,20:58:02,,14:51:07,287,21:18:07,
Graham,James,Vet M,Male,30-39,Squadrun,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:43,484,06:33:43,,00:17:17,449,06:44:17,,01:29:12,462,07:56:12,,02:31:53,429,08:58:53,,03:57:15,430,10:24:15,,04:23:07,395,10:50:07,,05:48:40,377,12:15:40,12:18:56,07:27:00,346,13:54:00,14:03:02,09:42:15,312,16:09:15,,11:08:53,297,17:35:53,17:44:34,13:37:04,287,20:04:04,,14:31:32,215,20:58:32,,14:51:13,288,21:18:13,
Hynes,Jennifer,Vet W,Other,30-39,Runlab,Ireland,Start Group 2,00:00:00,-,,06:27:00,00:06:09,285,06:33:09,,00:16:52,366,06:43:52,,01:29:28,470,07:56:28,,02:27:44,337,08:54:44,,03:46:54,315,10:13:54,,04:11:34,292,10:38:34,,05:35:32,277,12:02:32,12:09:37,07:20:25,303,13:47:25,13:52:21,09:33:36,286,16:00:36,,11:09:47,301,17:36:47,17:51:27,13:41:08,295,20:08:08,,14:33:45,220,21:00:45,,14:51:26,289,21:18:26,
Collin,Mathew,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:08:32,1197,06:28:32,,00:19:19,882,06:39:19,,01:29:43,482,07:49:43,,02:33:18,456,08:53:18,,03:57:01,427,10:17:01,,04:21:41,378,10:41:41,,05:46:08,362,12:06:08,12:08:34,07:26:24,342,13:46:24,13:48:13,09:35:47,295,15:55:47,,10:59:50,278,17:19:50,17:26:06,13:41:20,297,20:01:20,,14:32:49,217,20:52:49,,14:51:56,290,21:11:56,
Westblade,Drew,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:59,609,06:33:59,,00:17:54,579,06:44:54,,01:31:59,543,07:58:59,,02:32:37,445,08:59:37,,03:56:14,417,10:23:14,,04:27:39,449,10:54:39,,05:54:44,426,12:21:44,12:33:04,07:41:24,424,14:08:24,14:27:36,10:01:45,393,16:28:45,,11:24:44,345,17:51:44,18:06:10,13:44:05,300,20:11:05,,14:32:38,216,20:59:38,,14:53:37,291,21:20:37,
Cox,Mathew,Vet M,Male,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:47,513,06:26:47,,00:17:07,419,06:37:07,,01:28:09,418,07:48:09,,02:28:38,354,08:48:38,,03:49:58,353,10:09:58,,04:15:51,333,10:35:51,,05:40:23,322,12:00:23,12:01:23,07:20:21,301,13:40:21,13:46:20,09:35:55,296,15:55:55,,11:07:54,294,17:27:54,17:40:04,13:42:35,299,20:02:35,,14:34:46,222,20:54:46,,14:53:51,292,21:13:51,
Gatt,Arthur,Vet M,Male,30-39,,Australia,Start Group 4,00:00:00,-,,07:06:00,00:06:08,270,07:12:08,,00:17:09,423,07:23:09,,01:33:27,590,08:39:27,,02:41:51,631,09:47:51,,04:06:52,569,11:12:52,,04:33:55,524,11:39:55,,06:05:34,527,13:11:34,13:11:54,07:39:35,415,14:45:35,14:46:52,09:42:31,313,16:48:31,,11:12:42,308,18:18:42,18:19:32,13:37:49,290,20:43:49,,14:26:02,204,21:32:02,,14:54:15,293,22:00:15,
Shafron,Tom,OpenM,Male,18-29,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:15,747,06:34:15,,00:18:09,648,06:45:09,,01:31:19,527,07:58:19,,02:29:55,386,08:56:55,,03:45:54,306,10:12:54,,04:11:55,298,10:38:55,,05:30:58,246,11:57:58,12:09:28,07:10:45,244,13:37:45,13:56:33,09:29:59,274,15:56:59,,10:57:08,269,17:24:08,17:48:14,13:39:47,293,20:06:47,,14:33:41,219,21:00:41,,14:54:25,294,21:21:25,
Ierace,Francesco,Vet M,Male,30-39,Trail running SA,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:37,444,06:33:37,,00:17:12,430,06:44:12,,01:28:51,454,07:55:51,,02:31:20,420,08:58:20,,03:56:42,425,10:23:42,,04:23:01,394,10:50:01,,05:46:13,363,12:13:13,12:18:20,07:26:16,336,13:53:16,14:02:26,09:46:33,326,16:13:33,,11:15:41,320,17:42:41,17:48:21,13:41:09,296,20:08:09,,14:33:50,221,21:00:50,,14:54:39,295,21:21:39,
Bilboe,Michael,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:21,352,06:33:21,,00:16:39,330,06:43:39,,01:25:46,331,07:52:46,,02:24:39,276,08:51:39,,03:42:09,272,10:09:09,,04:10:42,283,10:37:42,,05:41:30,329,12:08:30,12:15:22,07:35:43,391,14:02:43,14:11:33,09:47:21,330,16:14:21,,11:09:17,300,17:36:17,17:47:23,13:44:07,301,20:11:07,,14:34:50,223,21:01:50,,14:54:54,296,21:21:54,
Skoda,Kelli,MasterW,Other,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:12,719,06:34:12,,00:18:26,703,06:45:26,,01:36:40,713,08:03:40,,02:36:05,515,09:03:05,,03:56:36,423,10:23:36,,04:24:21,398,10:51:21,,05:50:24,391,12:17:24,12:23:55,07:32:43,370,13:59:43,14:05:56,09:47:27,332,16:14:27,,11:12:05,305,17:39:05,17:55:34,13:39:16,291,20:06:16,,14:36:42,226,21:03:42,,14:55:50,297,21:22:50,
Tan,Natacha,MasterW,Other,40-49,,United Kingdom,Start Group 2,00:00:00,-,,06:27:00,00:06:09,285,06:33:09,,00:16:25,282,06:43:25,,01:25:06,309,07:52:06,,02:27:31,328,08:54:31,,03:49:09,341,10:16:09,,04:19:06,356,10:46:06,,05:49:04,379,12:16:04,12:20:11,07:34:43,383,14:01:43,14:04:11,09:44:27,319,16:11:27,,11:09:05,298,17:36:05,17:42:32,13:36:19,285,20:03:19,,14:33:28,218,21:00:28,,14:56:15,298,21:23:15,
Bolton,Ryan,OpenM,Male,18-29,Run Walk Talk,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:00,225,06:33:00,,00:16:33,304,06:43:33,,01:25:36,325,07:52:36,,02:26:46,319,08:53:46,,03:51:29,368,10:18:29,,04:20:26,369,10:47:26,,05:50:24,391,12:17:24,12:21:31,07:28:13,352,13:55:13,14:02:16,09:47:24,331,16:14:24,,11:13:42,313,17:40:42,17:46:33,13:39:43,292,20:06:43,,14:36:35,225,21:03:35,,14:57:05,299,21:24:05,
Ryan,Mary,MasterW,Other,40-49,,Ireland,Start Group 2,00:00:00,-,,06:27:00,00:07:27,829,06:34:27,,00:18:28,714,06:45:28,,01:34:26,644,08:01:26,,02:38:20,562,09:05:20,,04:06:35,568,10:33:35,,04:35:32,547,11:02:32,,06:03:30,511,12:30:30,12:35:08,07:44:53,446,14:11:53,14:19:43,09:56:48,374,16:23:48,,11:22:11,331,17:49:11,17:58:04,13:45:26,304,20:12:26,,14:38:18,227,21:05:18,,14:59:15,300,21:26:15,
Scott,Hunter,OpenM,Male,18-29,,Australia,Start Group 3,00:00:00,-,,06:56:00,00:05:58,215,07:01:58,,00:15:13,151,07:11:13,,01:14:15,92,08:10:15,,02:12:34,130,09:08:34,,03:34:23,196,10:30:23,,04:07:56,251,11:03:56,,05:57:21,451,12:53:21,13:03:48,07:48:03,462,14:44:03,14:56:08,09:56:41,373,16:52:41,,11:21:49,329,18:17:49,18:29:47,13:48:31,309,20:44:31,,14:39:30,228,21:35:30,,14:59:19,301,21:55:19,
Barnes,Thomas,Vet M,Male,30-39,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:05:48,163,06:32:48,,00:15:44,203,06:42:44,,01:22:30,221,07:49:30,,02:19:45,201,08:46:45,,03:33:12,187,10:00:12,,03:58:55,191,10:25:55,,05:19:47,193,11:46:47,11:52:48,07:06:45,226,13:33:45,13:40:40,09:26:31,257,15:53:31,,11:03:15,287,17:30:15,17:48:17,13:50:19,313,20:17:19,,14:40:15,229,21:07:15,,14:59:58,302,21:26:58,
Hanley,Steven,MasterM,Male,40-49,Gramps Army,Australia,Start Group 1,00:00:00,-,,06:20:00,00:07:32,873,06:27:32,,00:17:16,442,06:37:16,,01:23:58,272,07:43:58,,02:23:22,248,08:43:22,,03:42:29,277,10:02:29,,04:12:30,301,10:32:30,,05:43:05,343,12:03:05,12:06:39,07:24:58,326,13:44:58,13:52:03,09:38:20,302,15:58:20,,11:10:43,303,17:30:43,17:45:57,13:54:09,319,20:14:09,,14:42:29,233,21:02:29,,15:00:17,303,21:20:17,
Garske,Paul,SupMasM,Male,50-59,NRG (Northside Running Group),Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:54,575,07:02:54,,00:17:39,527,07:13:39,,01:29:11,460,08:25:11,,02:32:06,434,09:28:06,,03:56:09,413,10:52:09,,04:24:35,401,11:20:35,,05:50:16,390,12:46:16,12:49:07,07:32:44,371,14:28:44,14:35:18,09:48:03,333,16:44:03,,11:16:00,322,18:12:00,18:28:18,13:52:49,315,20:48:49,,14:42:11,232,21:38:11,,15:00:22,304,21:56:22,
Wiffen,Joshua,MasterM,Male,40-49,seacliff coasters,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:50,533,06:33:50,,00:17:45,551,06:44:45,,01:23:25,256,07:50:25,,02:22:43,239,08:49:43,,03:39:32,237,10:06:32,,04:03:02,210,10:30:02,,05:22:59,211,11:49:59,11:52:40,07:05:13,216,13:32:13,13:35:24,09:14:47,214,15:41:47,,10:46:03,239,17:13:03,17:17:25,13:29:04,272,19:56:04,,14:35:59,224,21:02:59,,15:00:53,305,21:27:53,
Jessep,Kym,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:06:54,575,06:26:54,,00:17:18,460,06:37:18,,01:26:31,351,07:46:31,,02:25:33,293,08:45:33,,03:41:20,257,10:01:20,,04:09:35,275,10:29:35,,05:35:02,273,11:55:02,12:00:15,07:15:30,267,13:35:30,13:41:35,09:30:25,277,15:50:25,,11:01:15,279,17:21:15,17:28:45,13:50:15,312,20:10:15,,14:43:23,235,21:03:23,,15:00:58,306,21:20:58,
Solomon,Anne Maree,SupMasW,Other,50-59,Elevate,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:47,513,07:02:47,,00:18:02,616,07:14:02,,01:32:10,547,08:28:10,,02:36:43,535,09:32:43,,04:04:22,540,11:00:22,,04:32:04,504,11:28:04,,05:57:56,459,12:53:56,12:57:40,07:34:50,385,14:30:50,14:35:46,09:51:34,351,16:47:34,,11:23:57,341,18:19:57,18:25:57,13:47:01,306,20:43:01,,14:41:01,230,21:37:01,,15:01:31,307,21:57:31,
Sommerville,Matthew,MasterM,Male,40-49,The Distance Collective,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:44,491,06:33:44,,00:16:31,300,06:43:31,,01:25:03,303,07:52:03,,02:24:11,267,08:51:11,,03:44:44,295,10:11:44,,04:12:58,306,10:39:58,,05:35:41,281,12:02:41,12:05:49,07:21:15,305,13:48:15,13:56:56,09:41:53,310,16:08:53,,11:04:37,289,17:31:37,17:41:05,13:42:06,298,20:09:06,,14:42:03,231,21:09:03,,15:02:07,308,21:29:07,
Sue-See,Caleb,Vet M,Male,30-39,UpCoaching,Australia,Start Group 3,00:00:00,-,,06:56:00,00:07:34,888,07:03:34,,00:19:26,900,07:15:26,,01:32:41,566,08:28:41,,02:42:53,660,09:38:53,,04:08:55,616,11:04:55,,04:34:59,537,11:30:59,,05:59:02,474,12:55:02,13:01:54,07:38:57,413,14:34:57,14:43:12,09:53:37,358,16:49:37,,11:23:49,339,18:19:49,18:33:41,13:59:18,330,20:55:18,,14:46:50,240,21:42:50,,15:03:09,309,21:59:09,
Young,Richard,MasterM,Male,40-49,Mountain Goat trail runner,United Kingdom,Start Group 1,00:00:00,-,,06:20:00,00:06:06,259,06:26:06,,00:16:09,249,06:36:09,,01:22:23,217,07:42:23,,02:21:44,225,08:41:44,,03:37:07,213,09:57:07,,04:02:56,208,10:22:56,,05:27:20,229,11:47:20,11:55:13,07:12:37,252,13:32:37,13:49:51,09:34:27,290,15:54:27,,11:02:51,286,17:22:51,17:41:01,13:45:10,303,20:05:10,,14:43:03,234,21:03:03,,15:03:54,310,21:23:54,
Strickland,Troy,MasterM,Male,40-49,,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:04,251,06:33:04,,00:15:13,151,06:42:13,,01:21:30,194,07:48:30,,02:18:30,185,08:45:30,,03:30:37,175,09:57:37,,03:54:11,165,10:21:11,,05:13:12,166,11:40:12,11:47:30,06:54:55,183,13:21:55,13:34:54,09:11:25,201,15:38:25,,10:42:20,227,17:09:20,17:33:46,13:47:16,307,20:14:16,,14:46:21,239,21:13:21,,15:05:50,311,21:32:50,
Caudai,Eleonora,Vet W,Other,30-39,pulse,Italy,Start Group 7,00:00:00,-,,07:54:00,00:07:11,708,08:01:11,,00:19:03,819,08:13:03,,01:38:11,782,09:32:11,,02:43:34,678,10:37:34,,04:11:38,657,12:05:38,,04:42:28,632,12:36:28,,06:11:43,586,14:05:43,14:16:14,07:52:47,487,15:46:47,15:51:28,10:00:36,388,17:54:36,,11:24:49,346,19:18:49,19:25:12,13:49:59,311,21:43:59,,14:45:55,238,22:39:55,,15:06:02,312,23:00:02,
Plier,Greg,MasterM,Male,40-49,TXR,Australia,Start Group 3,00:00:00,-,,06:56:00,00:06:35,432,07:02:35,,00:16:56,385,07:12:56,,01:22:10,206,08:18:10,,02:21:34,218,09:17:34,,03:40:00,242,10:36:00,,04:09:24,268,11:05:24,,05:35:24,275,12:31:24,12:43:57,07:22:04,308,14:18:04,14:34:15,09:44:43,320,16:40:43,,11:14:35,317,18:10:35,18:35:28,13:46:44,305,20:42:44,,14:43:39,236,21:39:39,,15:06:20,313,22:02:20,
Burke,Nicole,Vet W,Other,30-39,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:07:02,649,06:27:02,,00:17:47,557,06:37:47,,01:28:48,449,07:48:48,,02:35:02,495,08:55:02,,04:02:32,515,10:22:32,,04:35:07,540,10:55:07,,06:03:44,513,12:23:44,12:26:53,07:41:57,429,14:01:57,14:07:02,09:49:33,340,16:09:33,,11:26:06,357,17:46:06,17:52:36,14:01:17,335,20:21:17,,14:49:42,244,21:09:42,,15:06:35,314,21:26:35,
North,Dene,Vet M,Male,30-39,605 nokkon,Australia,Start Group 1,00:00:00,-,,06:20:00,00:05:36,115,06:25:36,,00:15:11,146,06:35:11,,01:24:12,280,07:44:12,,02:27:36,330,08:47:36,,03:52:28,376,10:12:28,,04:22:04,385,10:42:04,,05:49:10,380,12:09:10,12:16:14,07:33:14,376,13:53:14,14:00:13,09:49:40,342,16:09:40,,11:15:12,319,17:35:12,17:47:51,13:44:40,302,20:04:40,,14:44:24,237,21:04:24,,15:07:26,315,21:27:26,
Stanborough,Linda,MasterW,Other,40-49,Runlab,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:10,293,06:33:10,,00:16:53,372,06:43:53,,01:31:13,524,07:58:13,,02:36:13,520,09:03:13,,03:59:57,469,10:26:57,,04:28:57,457,10:55:57,,05:56:02,436,12:23:02,12:29:42,07:38:18,408,14:05:18,14:12:34,09:49:40,342,16:16:40,,11:12:05,305,17:39:05,17:57:24,13:49:00,310,20:16:00,,14:47:04,241,21:14:04,,15:07:50,316,21:34:50,
Watson,John,MasterM,Male,40-49,,Australia,Start Group 1,00:00:00,-,,06:20:00,00:07:24,808,06:27:24,,00:18:14,662,06:38:14,,01:29:39,478,07:49:39,,02:33:26,458,08:53:26,,03:58:43,451,10:18:43,,04:24:59,404,10:44:59,,05:52:00,408,12:12:00,12:22:03,07:37:00,397,13:57:00,14:06:04,09:48:58,338,16:08:58,,11:13:22,311,17:33:22,17:50:35,13:53:12,316,20:13:12,,14:47:25,243,21:07:25,,15:07:55,317,21:27:55,
Luke,Jason,SupMasM,Male,50-59,Mountain goat trail runners,Australia,Start Group 2,00:00:00,-,,06:27:00,00:06:50,533,06:33:50,,00:17:55,583,06:44:55,,01:36:45,719,08:03:45,,02:38:24,565,09:05:24,,04:03:41,529,10:30:41,,04:32:55,513,10:59:55,,05:56:16,438,12:23:16,12:30:30,07:40:35,419,14:07:35,14:19:55,09:55:18,366,16:22:18,,11:25:36,349,17:52:36,18:07:25,14:00:05,331,20:27:05,,14:50:07,245,21:17:07,,15:08:40,318,21:35:40,
Cox,Samuel,OpenM,Male,18-29,Australian Defence Force Running and Athletics,Australia,Start Group 2,00:00:00,-,,06:27:00,00:07:23,798,06:34:23,,00:18:50,785,06:45:50,,01:38:50,814,08:05:50,,02:44:15,701,09:11:15,,04:09:48,631,10:36:48,,04:36:58,565,11:03:58,,06:01:27,493,12:28:27,12:36:04,07:42:50,435,14:09:50,14:23:04,10:07:03,414,16:34:03,,11:37:01,387,18:04:01,18:20:28,14:06:10,345,20:33:10,,14:51:42,247,21:18:42,,15:08:51,319,21:35:51,
